Year,ExpandedAccess,Interventional,Observational
2011-03-06,0,3,12
2011-03-07,0,63,14
2011-03-08,0,50,19
2011-03-09,0,59,7
2011-03-10,0,63,19
2011-03-11,0,48,17
2011-03-13,0,2,2
2011-03-14,0,58,13
2011-03-15,1,57,18
2011-03-16,0,57,18
2011-03-17,1,45,19
2011-03-18,0,41,21
2011-03-19,0,6,2
2011-03-20,0,4,4
2011-03-21,0,57,16
2011-03-22,0,53,15
2011-03-23,0,54,17
2011-03-24,0,68,23
2011-03-25,0,36,8
2011-03-26,0,2,1
2011-03-27,0,5,2
2011-03-28,0,61,15
2011-03-29,0,47,13
2011-03-30,0,77,14
2011-03-31,1,41,11
2011-04-01,0,54,15
2011-04-02,0,1,1
2011-04-03,0,1,0
2011-04-04,0,60,10
2011-04-05,0,47,11
2011-04-06,0,51,22
2011-04-07,0,62,21
2011-04-08,0,41,6
2011-04-09,0,2,0
2011-04-10,0,1,0
2011-04-11,0,50,14
2011-04-12,0,45,11
2011-04-13,0,66,15
2011-04-14,0,57,11
2011-04-15,0,60,20
2011-04-16,0,3,1
2011-04-17,0,3,0
2011-04-18,0,49,8
2011-04-19,0,46,4
2011-04-20,0,49,12
2011-04-21,0,70,17
2011-04-22,0,23,6
2011-04-23,0,7,1
2011-04-24,0,4,2
2011-04-25,0,38,13
2011-04-26,0,54,10
2011-04-27,0,55,22
2011-04-28,0,54,11
2011-04-29,0,45,17
2011-04-30,0,3,2
2011-05-01,0,5,0
2011-05-02,0,56,12
2011-05-03,0,38,14
2011-05-04,0,55,16
2011-05-05,0,48,7
2011-05-06,0,38,8
2011-05-07,0,2,1
2011-05-08,0,2,3
2011-05-09,0,63,19
2011-05-10,0,52,12
2011-05-11,0,46,15
2011-05-12,0,47,16
2011-05-13,0,48,10
2011-05-14,0,3,0
2011-05-15,0,4,2
2011-05-16,0,56,25
2011-05-17,0,55,15
2011-05-18,0,51,17
2011-05-19,0,60,15
2011-05-20,0,46,15
2011-05-21,0,1,3
2011-05-22,0,3,5
2011-05-23,0,46,14
2011-05-24,0,53,16
2011-05-25,0,43,14
2011-05-26,0,53,16
2011-05-27,1,62,16
2011-05-28,0,0,1
2011-05-29,0,3,0
2011-05-30,0,22,7
2011-05-31,0,80,19
2011-06-01,0,58,15
2011-06-02,0,49,22
2011-06-03,0,38,9
2011-06-04,0,1,0
2011-06-05,0,2,1
2011-06-06,0,58,9
2011-06-07,0,56,14
2011-06-08,0,59,26
2011-06-09,0,73,25
2011-06-10,0,36,16
2011-06-11,0,2,2
2011-06-12,0,11,0
2011-06-13,2,53,10
2011-06-14,1,48,18
2011-06-15,0,47,12
2011-06-16,0,80,30
2011-06-17,0,50,14
2011-06-18,0,3,0
2011-06-19,0,4,2
2011-06-20,1,52,16
2011-06-21,0,61,22
2011-06-22,1,71,17
2011-06-23,0,84,41
2011-06-24,0,47,13
2011-06-25,0,3,1
2011-06-26,0,4,2
2011-06-27,1,66,26
2011-06-28,0,70,22
2011-06-29,0,53,25
2011-06-30,0,63,21
2011-07-01,0,44,13
2011-07-02,0,1,1
2011-07-03,0,9,1
2011-07-04,0,19,4
2011-07-05,0,56,18
2011-07-06,0,54,17
2011-07-07,0,65,20
2011-07-08,0,41,17
2011-07-09,0,3,0
2011-07-10,0,2,2
2011-07-11,0,74,16
2011-07-12,0,56,18
2011-07-13,0,58,16
2011-07-14,0,61,20
2011-07-15,0,24,9
2011-07-16,0,2,0
2011-07-17,0,4,1
2011-07-18,0,61,18
2011-07-19,0,78,25
2011-07-20,0,69,18
2011-07-21,0,71,22
2011-07-22,0,28,13
2011-07-23,0,4,0
2011-07-24,0,5,2
2011-07-25,0,73,16
2011-07-26,0,61,18
2011-07-27,0,39,12
2011-07-28,0,56,25
2011-07-29,1,41,10
2011-07-30,0,1,4
2011-07-31,0,1,1
2011-08-01,0,58,8
2011-08-02,2,68,21
2011-08-03,1,63,17
2011-08-04,0,45,12
2011-08-05,0,57,17
2011-08-06,0,1,1
2011-08-07,0,6,1
2011-08-08,0,54,14
2011-08-09,0,67,21
2011-08-10,0,65,21
2011-08-11,0,63,13
2011-08-12,0,42,14
2011-08-13,0,5,4
2011-08-14,0,4,0
2011-08-15,0,60,15
2011-08-16,0,46,25
2011-08-17,0,42,12
2011-08-18,0,57,10
2011-08-19,0,51,12
2011-08-20,0,1,3
2011-08-21,0,7,3
2011-08-22,0,48,8
2011-08-23,0,46,16
2011-08-24,0,39,14
2011-08-25,0,52,10
2011-08-26,0,37,16
2011-08-27,0,6,2
2011-08-28,0,10,5
2011-08-29,0,35,11
2011-08-30,1,56,15
2011-08-31,0,56,9
2011-09-01,0,55,16
2011-09-02,0,43,8
2011-09-03,0,6,0
2011-09-04,0,10,2
2011-09-05,0,18,5
2011-09-06,0,41,9
2011-09-07,1,50,15
2011-09-08,1,53,15
2011-09-09,1,48,12
2011-09-10,0,6,5
2011-09-11,0,7,1
2011-09-12,0,31,12
2011-09-13,0,53,13
2011-09-14,0,55,17
2011-09-15,0,58,11
2011-09-16,0,42,9
2011-09-17,0,5,4
2011-09-18,0,13,3
2011-09-19,0,57,13
2011-09-20,0,69,15
2011-09-21,0,59,20
2011-09-22,0,56,10
2011-09-23,0,41,8
2011-09-24,0,15,4
2011-09-25,0,11,1
2011-09-26,0,51,20
2011-09-27,0,46,14
2011-09-28,0,54,13
2011-09-29,0,65,18
2011-09-30,0,58,17
2011-10-01,0,2,2
2011-10-02,0,7,1
2011-10-03,0,50,13
2011-10-04,0,52,20
2011-10-05,0,45,13
2011-10-06,0,62,10
2011-10-07,0,38,7
2011-10-08,0,4,3
2011-10-09,0,8,1
2011-10-10,0,45,16
2011-10-11,0,76,11
2011-10-12,0,44,11
2011-10-13,0,70,14
2011-10-14,0,43,5
2011-10-15,0,7,2
2011-10-16,0,7,3
2011-10-17,0,43,12
2011-10-18,0,66,13
2011-10-19,0,59,11
2011-10-20,0,61,7
2011-10-21,0,47,11
2011-10-22,0,3,1
2011-10-23,0,8,5
2011-10-24,0,67,24
2011-10-25,1,69,10
2011-10-26,0,44,12
2011-10-27,0,56,9
2011-10-28,0,44,14
2011-10-29,0,4,1
2011-10-30,0,12,2
2011-10-31,1,51,18
2011-11-01,0,57,5
2011-11-02,0,41,15
2011-11-03,0,52,19
2011-11-04,0,48,8
2011-11-05,0,10,2
2011-11-06,0,6,0
2011-11-07,0,50,21
2011-11-08,0,50,9
2011-11-09,0,70,17
2011-11-10,0,55,18
2011-11-11,0,30,8
2011-11-12,0,3,0
2011-11-13,0,7,4
2011-11-14,1,66,5
2011-11-15,0,58,17
2011-11-16,0,53,14
2011-11-17,1,58,11
2011-11-18,0,41,14
2011-11-19,0,7,1
2011-11-20,0,6,5
2011-11-21,0,54,13
2011-11-22,0,67,12
2011-11-23,1,54,17
2011-11-24,0,28,8
2011-11-25,0,24,5
2011-11-26,0,8,1
2011-11-27,0,8,5
2011-11-28,0,56,18
2011-11-29,0,69,14
2011-11-30,0,59,19
2011-12-01,0,53,18
2011-12-02,0,40,20
2011-12-03,0,3,4
2011-12-04,0,13,2
2011-12-05,1,70,19
2011-12-06,0,58,18
2011-12-07,0,42,11
2011-12-08,0,59,7
2011-12-09,0,34,12
2011-12-10,0,4,1
2011-12-11,0,9,4
2011-12-12,0,71,22
2011-12-13,0,64,16
2011-12-14,0,62,11
2011-12-15,0,79,13
2011-12-16,0,53,10
2011-12-17,0,4,4
2011-12-18,0,15,2
2011-12-19,0,46,9
2011-12-20,0,96,9
2011-12-21,0,60,15
2011-12-22,0,78,9
2011-12-23,0,24,7
2011-12-24,0,6,2
2011-12-25,0,7,1
2011-12-26,0,13,3
2011-12-27,0,29,8
2011-12-28,0,21,8
2011-12-29,0,28,12
2011-12-30,0,24,5
2011-12-31,0,4,2
2012-01-01,0,11,3
2012-01-02,0,34,9
2012-01-03,0,51,17
2012-01-04,0,70,23
2012-01-05,0,56,12
2012-01-06,0,51,14
2012-01-07,0,3,1
2012-01-08,0,10,3
2012-01-09,2,72,15
2012-01-10,0,58,12
2012-01-11,0,46,15
2012-01-12,0,65,9
2012-01-13,0,65,13
2012-01-14,0,4,0
2012-01-15,0,11,2
2012-01-16,0,59,4
2012-01-17,0,62,16
2012-01-18,0,83,17
2012-01-19,0,63,17
2012-01-20,1,40,15
2012-01-21,0,8,2
2012-01-22,0,8,0
2012-01-23,0,63,12
2012-01-24,0,68,18
2012-01-25,0,48,16
2012-01-26,0,56,12
2012-01-27,0,53,11
2012-01-28,0,9,1
2012-01-29,0,7,2
2012-01-30,0,54,11
2012-01-31,1,72,17
2012-02-01,0,57,14
2012-02-02,0,48,11
2012-02-03,0,49,10
2012-02-04,0,10,1
2012-02-05,0,10,1
2012-02-06,0,65,6
2012-02-07,0,67,13
2012-02-08,0,50,16
2012-02-09,1,54,15
2012-02-10,0,57,13
2012-02-11,0,8,2
2012-02-12,0,11,3
2012-02-13,0,56,15
2012-02-14,0,48,11
2012-02-15,0,62,16
2012-02-16,0,81,23
2012-02-17,0,53,10
2012-02-18,0,8,3
2012-02-19,0,11,5
2012-02-20,0,53,16
2012-02-21,1,68,13
2012-02-22,0,59,13
2012-02-23,0,64,19
2012-02-24,0,51,19
2012-02-25,0,3,1
2012-02-26,0,19,1
2012-02-27,0,69,15
2012-02-28,0,52,17
2012-02-29,0,54,16
2012-03-01,0,69,33
2012-03-02,0,38,17
2012-03-03,0,8,1
2012-03-04,0,5,4
2012-03-05,0,56,15
2012-03-06,1,73,34
2012-03-07,0,65,15
2012-03-08,0,64,15
2012-03-09,0,50,12
2012-03-10,0,6,3
2012-03-11,0,12,4
2012-03-12,0,55,14
2012-03-13,0,61,23
2012-03-14,0,61,14
2012-03-15,0,67,7
2012-03-16,0,64,17
2012-03-17,0,5,4
2012-03-18,0,13,3
2012-03-19,0,59,18
2012-03-20,0,63,15
2012-03-21,0,57,10
2012-03-22,0,79,15
2012-03-23,0,62,9
2012-03-24,0,6,4
2012-03-25,0,10,7
2012-03-26,0,63,14
2012-03-27,0,71,11
2012-03-28,0,60,13
2012-03-29,0,71,17
2012-03-30,0,46,21
2012-03-31,0,11,2
2012-04-01,0,10,2
2012-04-02,0,43,21
2012-04-03,0,58,15
2012-04-04,0,52,19
2012-04-05,0,63,11
2012-04-06,0,30,9
2012-04-07,0,8,1
2012-04-08,0,8,2
2012-04-09,0,26,4
2012-04-10,0,62,16
2012-04-11,0,56,15
2012-04-12,0,45,17
2012-04-13,0,54,13
2012-04-14,0,6,1
2012-04-15,0,8,1
2012-04-16,1,58,9
2012-04-17,0,41,19
2012-04-18,0,58,8
2012-04-19,1,60,11
2012-04-20,0,48,14
2012-04-21,0,7,3
2012-04-22,0,10,3
2012-04-23,0,67,21
2012-04-24,0,54,16
2012-04-25,0,61,12
2012-04-26,0,58,21
2012-04-27,0,53,16
2012-04-28,0,5,1
2012-04-29,0,7,4
2012-04-30,0,63,18
2012-05-01,1,41,10
2012-05-02,0,51,15
2012-05-03,1,63,11
2012-05-04,0,44,9
2012-05-05,0,12,3
2012-05-06,0,10,2
2012-05-07,0,57,12
2012-05-08,0,73,12
2012-05-09,0,63,12
2012-05-10,0,62,12
2012-05-11,0,39,10
2012-05-12,0,5,0
2012-05-13,0,14,1
2012-05-14,0,67,19
2012-05-15,0,48,19
2012-05-16,0,50,12
2012-05-17,0,47,12
2012-05-18,0,39,13
2012-05-19,0,8,3
2012-05-20,0,7,2
2012-05-21,0,53,22
2012-05-22,0,49,15
2012-05-23,1,57,12
2012-05-24,1,56,17
2012-05-25,0,41,19
2012-05-26,0,8,1
2012-05-27,0,8,1
2012-05-28,0,22,2
2012-05-29,0,49,22
2012-05-30,0,68,12
2012-05-31,0,61,15
2012-06-01,0,40,12
2012-06-02,0,4,2
2012-06-03,0,12,5
2012-06-04,1,72,11
2012-06-05,0,67,17
2012-06-06,0,72,19
2012-06-07,0,52,19
2012-06-08,0,41,21
2012-06-09,0,6,1
2012-06-10,0,7,4
2012-06-11,0,54,19
2012-06-12,0,87,19
2012-06-13,0,62,14
2012-06-14,0,64,14
2012-06-15,0,58,16
2012-06-16,0,9,3
2012-06-17,0,15,11
2012-06-18,1,54,18
2012-06-19,0,74,14
2012-06-20,0,55,24
2012-06-21,1,62,16
2012-06-22,0,38,10
2012-06-23,0,6,2
2012-06-24,0,13,7
2012-06-25,0,60,18
2012-06-26,0,77,17
2012-06-27,0,38,13
2012-06-28,0,66,19
2012-06-29,1,45,12
2012-06-30,0,6,3
2012-07-01,0,4,2
2012-07-02,0,36,12
2012-07-03,0,66,14
2012-07-04,0,27,10
2012-07-05,0,60,13
2012-07-06,0,60,13
2012-07-07,0,4,3
2012-07-08,0,13,3
2012-07-09,0,60,14
2012-07-10,0,64,13
2012-07-11,0,63,13
2012-07-12,0,86,15
2012-07-13,0,48,12
2012-07-14,0,8,0
2012-07-15,0,15,4
2012-07-16,0,72,13
2012-07-17,0,77,15
2012-07-18,2,58,18
2012-07-19,0,65,19
2012-07-20,0,58,14
2012-07-21,0,9,4
2012-07-22,0,7,1
2012-07-23,1,77,11
2012-07-24,0,73,12
2012-07-25,0,63,11
2012-07-26,0,58,7
2012-07-27,0,45,9
2012-07-28,0,8,0
2012-07-29,0,8,3
2012-07-30,0,58,10
2012-07-31,0,51,18
2012-08-01,0,55,17
2012-08-02,0,69,16
2012-08-03,1,45,15
2012-08-04,0,6,2
2012-08-05,0,16,6
2012-08-06,0,51,20
2012-08-07,0,77,27
2012-08-08,0,59,15
2012-08-09,0,46,11
2012-08-10,0,54,11
2012-08-11,0,5,0
2012-08-12,0,17,4
2012-08-13,0,48,12
2012-08-14,0,67,16
2012-08-15,0,43,23
2012-08-16,0,57,20
2012-08-17,0,42,8
2012-08-18,0,5,4
2012-08-19,0,13,5
2012-08-20,0,41,12
2012-08-21,0,51,25
2012-08-22,0,50,14
2012-08-23,0,49,21
2012-08-24,0,48,7
2012-08-25,0,8,0
2012-08-26,0,5,0
2012-08-27,0,36,12
2012-08-28,0,62,20
2012-08-29,0,64,17
2012-08-30,0,61,22
2012-08-31,0,55,15
2012-09-01,0,8,3
2012-09-02,0,7,1
2012-09-03,0,30,7
2012-09-04,0,63,10
2012-09-05,0,58,16
2012-09-06,0,48,7
2012-09-07,1,50,21
2012-09-08,0,3,4
2012-09-09,0,14,2
2012-09-10,0,41,12
2012-09-11,0,60,15
2012-09-12,0,82,17
2012-09-13,0,61,13
2012-09-14,0,47,13
2012-09-15,0,7,1
2012-09-16,0,10,4
2012-09-17,0,62,16
2012-09-18,0,43,13
2012-09-19,0,61,10
2012-09-20,0,52,13
2012-09-21,0,50,14
2012-09-22,0,10,3
2012-09-23,0,8,4
2012-09-24,0,48,16
2012-09-25,0,51,15
2012-09-26,0,58,15
2012-09-27,0,59,19
2012-09-28,0,51,15
2012-09-29,0,5,0
2012-09-30,0,5,4
2012-10-01,0,52,18
2012-10-02,0,53,18
2012-10-03,1,61,18
2012-10-04,0,50,11
2012-10-05,0,40,15
2012-10-06,0,7,5
2012-10-07,0,7,2
2012-10-08,0,54,17
2012-10-09,0,52,18
2012-10-10,0,56,21
2012-10-11,0,57,12
2012-10-12,0,46,13
2012-10-13,0,3,1
2012-10-14,0,7,4
2012-10-15,0,58,16
2012-10-16,1,74,10
2012-10-17,0,51,18
2012-10-18,0,64,8
2012-10-19,0,58,11
2012-10-20,0,18,3
2012-10-21,0,12,1
2012-10-22,0,72,16
2012-10-23,0,48,16
2012-10-24,0,62,20
2012-10-25,0,54,17
2012-10-26,0,49,10
2012-10-27,0,2,2
2012-10-28,0,17,3
2012-10-29,0,68,24
2012-10-30,0,44,16
2012-10-31,0,54,19
2012-11-01,0,48,9
2012-11-02,0,54,10
2012-11-03,0,12,2
2012-11-04,0,13,5
2012-11-05,1,54,13
2012-11-06,0,58,12
2012-11-07,1,53,9
2012-11-08,0,60,12
2012-11-09,0,46,13
2012-11-10,0,8,0
2012-11-11,0,5,2
2012-11-12,0,49,19
2012-11-13,1,61,13
2012-11-14,0,57,17
2012-11-15,0,67,13
2012-11-16,0,42,14
2012-11-17,0,13,7
2012-11-18,0,16,3
2012-11-19,0,60,5
2012-11-20,0,74,14
2012-11-21,0,58,8
2012-11-22,0,40,12
2012-11-23,0,29,3
2012-11-24,0,6,5
2012-11-25,0,9,6
2012-11-26,0,64,17
2012-11-27,0,72,29
2012-11-28,0,70,21
2012-11-29,0,46,8
2012-11-30,0,66,14
2012-12-01,0,9,1
2012-12-02,0,15,6
2012-12-03,0,67,15
2012-12-04,0,65,17
2012-12-05,0,52,20
2012-12-06,0,78,15
2012-12-07,1,54,23
2012-12-08,0,10,0
2012-12-09,1,10,1
2012-12-10,0,60,8
2012-12-11,0,59,19
2012-12-12,0,64,26
2012-12-13,0,74,13
2012-12-14,0,55,16
2012-12-15,0,8,3
2012-12-16,0,10,4
2012-12-17,0,63,17
2012-12-18,0,70,18
2012-12-19,0,61,17
2012-12-20,0,83,18
2012-12-21,0,47,8
2012-12-22,0,7,2
2012-12-23,0,8,4
2012-12-24,0,24,3
2012-12-25,0,7,3
2012-12-26,0,17,9
2012-12-27,0,20,6
2012-12-28,0,18,8
2012-12-29,0,7,3
2012-12-30,0,14,2
2012-12-31,0,9,6
2013-01-01,0,18,3
2013-01-02,0,53,9
2013-01-03,1,47,20
2013-01-04,0,49,14
2013-01-05,0,10,2
2013-01-06,1,11,2
2013-01-07,0,74,13
2013-01-08,0,68,19
2013-01-09,0,60,9
2013-01-10,0,64,12
2013-01-11,0,49,13
2013-01-12,0,5,0
2013-01-13,0,12,1
2013-01-14,0,57,22
2013-01-15,0,72,17
2013-01-16,0,54,16
2013-01-17,1,64,24
2013-01-18,0,41,19
2013-01-19,0,6,1
2013-01-20,0,5,0
2013-01-21,1,38,10
2013-01-22,0,61,18
2013-01-23,1,60,19
2013-01-24,1,49,18
2013-01-25,0,59,13
2013-01-26,0,6,9
2013-01-27,0,16,3
2013-01-28,0,60,16
2013-01-29,0,57,24
2013-01-30,0,56,16
2013-01-31,0,65,17
2013-02-01,0,49,15
2013-02-02,0,4,2
2013-02-03,0,7,3
2013-02-04,2,60,19
2013-02-05,1,70,19
2013-02-06,1,69,23
2013-02-07,1,59,22
2013-02-08,0,56,13
2013-02-09,0,10,2
2013-02-10,0,10,2
2013-02-11,0,57,14
2013-02-12,0,63,23
2013-02-13,0,49,19
2013-02-14,0,55,18
2013-02-15,1,59,10
2013-02-16,0,7,4
2013-02-17,0,7,2
2013-02-18,0,52,13
2013-02-19,1,51,12
2013-02-20,0,75,7
2013-02-21,0,57,10
2013-02-22,0,51,6
2013-02-23,0,10,4
2013-02-24,0,11,1
2013-02-25,0,61,19
2013-02-26,0,72,16
2013-02-27,0,55,12
2013-02-28,0,52,14
2013-03-01,0,50,16
2013-03-02,0,8,1
2013-03-03,0,7,1
2013-03-04,0,60,10
2013-03-05,0,51,12
2013-03-06,0,54,18
2013-03-07,0,54,20
2013-03-08,0,42,7
2013-03-09,0,6,3
2013-03-10,0,9,2
2013-03-11,0,68,18
2013-03-12,0,65,21
2013-03-13,0,67,17
2013-03-14,0,68,12
2013-03-15,0,41,6
2013-03-16,0,8,1
2013-03-17,0,1,0
2013-03-18,0,82,13
2013-03-19,0,70,14
2013-03-20,0,59,22
2013-03-21,0,75,15
2013-03-22,1,44,11
2013-03-23,0,5,5
2013-03-24,0,19,3
2013-03-25,0,60,14
2013-03-26,0,50,13
2013-03-27,0,58,17
2013-03-28,0,51,15
2013-03-29,0,36,6
2013-03-30,0,9,10
2013-03-31,0,12,0
2013-04-01,0,62,8
2013-04-02,0,62,18
2013-04-03,0,44,11
2013-04-04,0,57,13
2013-04-05,0,57,15
2013-04-06,1,13,1
2013-04-07,0,11,5
2013-04-08,1,54,21
2013-04-09,0,63,19
2013-04-10,0,59,14
2013-04-11,0,48,11
2013-04-12,0,58,15
2013-04-13,0,4,7
2013-04-14,0,22,1
2013-04-15,2,44,12
2013-04-16,0,61,17
2013-04-17,0,75,15
2013-04-18,0,61,17
2013-04-19,0,39,12
2013-04-20,0,12,2
2013-04-21,0,12,1
2013-04-22,0,67,19
2013-04-23,0,75,17
2013-04-24,0,62,10
2013-04-25,0,42,11
2013-04-26,0,54,12
2013-04-27,0,5,5
2013-04-28,0,8,3
2013-04-29,0,72,13
2013-04-30,0,51,13
2013-05-01,0,66,23
2013-05-02,0,56,14
2013-05-03,0,53,11
2013-05-04,0,9,3
2013-05-05,0,10,0
2013-05-06,0,56,16
2013-05-07,0,63,15
2013-05-08,0,75,14
2013-05-09,0,56,15
2013-05-10,0,55,15
2013-05-11,0,7,0
2013-05-12,0,15,4
2013-05-13,0,69,15
2013-05-14,0,71,27
2013-05-15,1,54,15
2013-05-16,0,64,13
2013-05-17,0,47,13
2013-05-18,0,11,1
2013-05-19,0,14,3
2013-05-20,0,62,10
2013-05-21,0,65,20
2013-05-22,1,62,20
2013-05-23,0,58,18
2013-05-24,0,60,6
2013-05-25,0,9,1
2013-05-26,0,10,5
2013-05-27,0,48,15
2013-05-28,0,66,15
2013-05-29,0,72,18
2013-05-30,0,76,13
2013-05-31,1,35,12
2013-06-01,0,9,2
2013-06-02,0,6,2
2013-06-03,0,61,13
2013-06-04,1,76,16
2013-06-05,0,69,8
2013-06-06,0,46,20
2013-06-07,0,46,11
2013-06-08,0,6,1
2013-06-09,0,12,3
2013-06-10,0,61,18
2013-06-11,0,52,22
2013-06-12,0,58,15
2013-06-13,0,68,8
2013-06-14,0,59,12
2013-06-15,0,8,1
2013-06-16,0,10,2
2013-06-17,1,69,17
2013-06-18,0,72,17
2013-06-19,0,70,15
2013-06-20,1,61,14
2013-06-21,0,47,12
2013-06-22,0,6,1
2013-06-23,0,9,2
2013-06-24,0,69,9
2013-06-25,0,71,18
2013-06-26,0,69,22
2013-06-27,1,63,19
2013-06-28,0,46,14
2013-06-29,0,12,1
2013-06-30,0,11,2
2013-07-01,0,59,11
2013-07-02,0,84,14
2013-07-03,0,79,13
2013-07-04,0,33,9
2013-07-05,0,26,11
2013-07-06,0,6,2
2013-07-07,0,13,1
2013-07-08,1,68,21
2013-07-09,0,66,17
2013-07-10,1,65,17
2013-07-11,0,64,19
2013-07-12,0,56,12
2013-07-13,0,11,3
2013-07-14,0,13,1
2013-07-15,0,59,17
2013-07-16,0,53,16
2013-07-17,0,84,18
2013-07-18,0,59,17
2013-07-19,0,48,10
2013-07-20,0,7,5
2013-07-21,0,13,0
2013-07-22,0,60,10
2013-07-23,0,61,10
2013-07-24,1,53,9
2013-07-25,0,48,13
2013-07-26,0,55,11
2013-07-27,0,1,1
2013-07-28,0,11,3
2013-07-29,0,67,13
2013-07-30,1,58,13
2013-07-31,0,57,19
2013-08-01,0,53,11
2013-08-02,0,64,15
2013-08-03,0,11,2
2013-08-04,1,8,0
2013-08-05,1,45,8
2013-08-06,0,48,14
2013-08-07,0,52,17
2013-08-08,0,63,15
2013-08-09,0,49,7
2013-08-10,0,7,0
2013-08-11,0,5,4
2013-08-12,0,48,15
2013-08-13,0,69,8
2013-08-14,0,55,11
2013-08-15,0,56,12
2013-08-16,0,42,10
2013-08-17,0,8,2
2013-08-18,0,7,5
2013-08-19,0,62,20
2013-08-20,1,63,16
2013-08-21,0,53,15
2013-08-22,1,47,17
2013-08-23,0,59,7
2013-08-24,0,4,1
2013-08-25,0,16,3
2013-08-26,0,47,11
2013-08-27,0,77,21
2013-08-28,0,53,18
2013-08-29,0,52,16
2013-08-30,0,47,10
2013-08-31,0,5,1
2013-09-01,0,14,1
2013-09-02,0,38,8
2013-09-03,0,77,13
2013-09-04,0,69,17
2013-09-05,0,66,12
2013-09-06,0,57,11
2013-09-07,0,8,3
2013-09-08,0,9,0
2013-09-09,0,66,14
2013-09-10,0,61,22
2013-09-11,0,50,12
2013-09-12,0,62,18
2013-09-13,0,40,13
2013-09-14,0,4,3
2013-09-15,0,9,9
2013-09-16,1,52,10
2013-09-17,1,57,20
2013-09-18,0,54,10
2013-09-19,0,51,18
2013-09-20,1,43,12
2013-09-21,0,18,7
2013-09-22,0,5,0
2013-09-23,0,62,14
2013-09-24,0,75,14
2013-09-25,1,50,14
2013-09-26,0,65,15
2013-09-27,0,50,9
2013-09-28,0,6,2
2013-09-29,0,12,4
2013-09-30,0,64,15
2013-10-01,0,14,4
2013-10-04,0,39,6
2013-10-05,0,7,3
2013-10-06,0,18,4
2013-10-07,0,74,15
2013-10-08,0,87,20
2013-10-09,0,70,17
2013-10-10,0,76,15
2013-10-11,0,47,10
2013-10-12,0,6,3
2013-10-13,0,10,5
2013-10-14,0,51,7
2013-10-15,0,60,14
2013-10-16,0,56,15
2013-10-17,0,64,12
2013-10-18,0,72,9
2013-10-19,0,6,4
2013-10-20,0,10,4
2013-10-21,1,66,12
2013-10-22,0,85,16
2013-10-23,0,72,20
2013-10-24,0,71,27
2013-10-25,0,67,22
2013-10-26,0,10,4
2013-10-27,0,16,2
2013-10-28,0,81,18
2013-10-29,0,74,13
2013-10-30,0,83,23
2013-10-31,0,87,16
2013-11-01,0,57,11
2013-11-02,0,4,0
2013-11-03,0,11,8
2013-11-04,1,74,27
2013-11-05,0,87,16
2013-11-06,0,63,23
2013-11-07,1,81,18
2013-11-08,0,55,16
2013-11-09,0,11,3
2013-11-10,0,12,6
2013-11-11,0,64,18
2013-11-12,0,58,18
2013-11-13,0,63,16
2013-11-14,0,48,13
2013-11-15,0,57,17
2013-11-16,0,9,1
2013-11-17,0,17,3
2013-11-18,0,91,24
2013-11-19,0,77,21
2013-11-20,1,50,13
2013-11-21,1,83,27
2013-11-22,0,59,19
2013-11-23,0,3,2
2013-11-24,0,16,7
2013-11-25,0,72,24
2013-11-26,0,74,27
2013-11-27,1,62,18
2013-11-28,0,35,12
2013-11-29,0,26,12
2013-11-30,0,3,3
2013-12-01,0,16,6
2013-12-02,0,77,20
2013-12-03,0,85,12
2013-12-04,0,68,19
2013-12-05,0,79,16
2013-12-06,0,53,13
2013-12-07,0,13,2
2013-12-08,0,27,3
2013-12-09,1,92,33
2013-12-10,1,72,26
2013-12-11,2,53,19
2013-12-12,0,65,20
2013-12-13,0,49,9
2013-12-14,0,7,5
2013-12-15,0,18,3
2013-12-16,0,87,11
2013-12-17,0,80,21
2013-12-18,0,86,21
2013-12-19,1,70,25
2013-12-20,0,58,19
2013-12-21,0,8,1
2013-12-22,0,4,7
2013-12-23,0,52,10
2013-12-24,0,19,3
2013-12-25,0,5,3
2013-12-26,0,20,2
2013-12-27,0,29,5
2013-12-28,0,8,5
2013-12-29,0,15,3
2013-12-30,0,31,8
2013-12-31,0,20,8
2014-01-01,0,13,4
2014-01-02,1,49,14
2014-01-03,1,42,9
2014-01-04,0,3,2
2014-01-05,0,7,2
2014-01-06,0,74,12
2014-01-07,0,82,21
2014-01-08,0,66,20
2014-01-09,0,74,17
2014-01-10,0,87,17
2014-01-11,0,10,3
2014-01-12,0,10,5
2014-01-13,0,62,24
2014-01-14,0,78,22
2014-01-15,0,75,18
2014-01-16,0,65,16
2014-01-17,0,64,16
2014-01-18,0,7,4
2014-01-19,0,13,3
2014-01-20,0,56,18
2014-01-21,0,69,20
2014-01-22,0,85,22
2014-01-23,0,71,14
2014-01-24,0,63,17
2014-01-25,0,6,6
2014-01-26,0,17,7
2014-01-27,1,66,23
2014-01-28,0,93,14
2014-01-29,1,68,19
2014-01-30,0,76,13
2014-01-31,0,64,17
2014-02-01,0,8,0
2014-02-02,0,12,0
2014-02-03,0,58,18
2014-02-04,0,65,24
2014-02-05,0,61,19
2014-02-06,0,79,16
2014-02-07,0,68,25
2014-02-08,0,7,4
2014-02-09,0,10,8
2014-02-10,0,61,17
2014-02-11,0,64,27
2014-02-12,0,71,25
2014-02-13,1,65,17
2014-02-14,0,70,19
2014-02-15,0,12,1
